id,resolved,created_at,updated_at,rpexception_type_id,ranking_player_id,player_id,country_id
334,t,2016-01-12 00:31:37.493088,2016-02-22 05:00:16.601562,8,485,2597,143
335,t,2016-01-12 00:31:37.566673,2016-02-22 05:00:18.542372,8,487,2598,74
336,t,2016-01-12 00:31:37.601,2016-02-22 05:00:20.575114,8,488,2599,55
337,t,2016-01-12 00:31:37.636312,2016-02-22 05:00:22.579481,8,489,2600,214
338,t,2016-01-12 00:31:37.686895,2016-02-22 05:00:24.466117,8,490,2601,228
339,t,2016-01-12 00:31:37.719745,2016-02-22 05:00:26.670403,8,491,2602,102
340,t,2016-01-12 00:31:37.792971,2016-02-22 05:00:28.662214,8,493,2603,57
341,t,2016-01-12 00:31:37.865716,2016-02-22 05:00:30.617932,8,495,2604,82
342,t,2016-01-12 00:31:37.902433,2016-02-22 05:00:32.418522,8,496,2605,246
343,t,2016-01-12 00:31:38.007985,2016-02-22 05:00:34.518116,8,499,2606,228
344,t,2016-01-12 00:31:38.042041,2016-02-22 05:00:36.414051,8,500,2607,228
345,t,2016-01-12 00:31:38.116081,2016-02-22 05:00:38.490127,8,502,2608,14
346,t,2016-01-12 00:31:38.15292,2016-02-22 05:00:40.457875,8,503,2609,30
347,t,2016-01-12 00:31:38.188291,2016-02-22 05:00:42.366115,8,504,2610,246
348,t,2016-01-12 00:31:38.29641,2016-02-22 05:00:44.346046,8,507,2611,208
350,t,2016-01-12 00:31:38.401418,2016-02-22 05:00:48.329746,8,510,2613,228
351,t,2016-01-12 00:31:38.439805,2016-02-22 05:00:50.386623,8,511,2614,228
352,t,2016-01-12 00:31:38.509118,2016-02-22 05:00:52.301807,8,513,2615,102
353,t,2016-01-12 00:31:38.552548,2016-02-22 05:00:54.126276,8,514,2616,74
354,t,2016-01-12 00:31:38.649129,2016-02-22 05:00:56.093761,8,515,2617,200
355,t,2016-01-12 00:31:38.713671,2016-02-22 05:00:58.050343,8,517,2618,85
356,t,2016-01-12 00:31:38.749917,2016-02-22 05:01:00.017878,8,518,2619,228
357,t,2016-01-12 00:31:38.796201,2016-02-22 05:01:02.058005,8,519,2620,214
358,t,2016-01-12 00:31:38.835112,2016-02-22 05:01:04.169787,8,520,2621,10
359,t,2016-01-12 00:31:38.869575,2016-02-22 05:01:06.462109,8,521,2622,228
360,t,2016-01-12 00:31:38.942257,2016-02-22 05:01:08.442053,8,523,2623,200
401,t,2016-01-12 00:31:40.893207,2016-02-22 05:02:32.756539,8,584,2664,200
402,t,2016-01-12 00:31:40.944903,2016-02-22 05:02:34.699539,8,586,2665,82
403,t,2016-01-12 00:31:41.004795,2016-02-22 05:02:36.595843,8,588,2666,13
404,t,2016-01-12 00:31:41.042872,2016-02-22 05:02:38.539339,8,589,2667,208
405,t,2016-01-12 00:31:41.076643,2016-02-22 05:02:40.459852,8,590,2668,14
406,t,2016-01-12 00:31:41.12505,2016-02-22 05:02:42.512102,8,592,2669,197
407,t,2016-01-12 00:31:41.186672,2016-02-22 05:02:44.336283,8,593,2670,228
408,t,2016-01-12 00:31:41.25611,2016-02-22 05:02:46.292096,8,595,2671,10
409,t,2016-01-12 00:31:41.280482,2016-02-22 05:02:48.189217,8,596,2672,246
410,t,2016-01-12 00:31:41.332645,2016-02-22 05:02:50.036446,8,598,2673,228
411,t,2016-01-12 00:31:41.363826,2016-02-22 05:02:51.943937,8,599,2674,208
412,t,2016-01-12 00:31:41.416275,2016-02-22 05:02:53.839601,8,601,2675,74
413,t,2016-01-12 00:31:41.470873,2016-02-22 05:02:55.676342,8,603,2676,208
414,t,2016-01-12 00:31:41.500716,2016-02-22 05:02:57.55976,8,604,2677,246
415,t,2016-01-12 00:31:41.532046,2016-02-22 05:02:59.359534,8,605,2678,82
416,t,2016-01-12 00:31:41.606807,2016-02-22 05:03:01.268315,8,607,2679,178
417,t,2016-01-12 00:31:41.709034,2016-02-22 05:03:03.463455,8,609,2680,228
418,t,2016-01-12 00:31:41.742734,2016-02-22 05:03:05.5274,8,610,2681,197
419,t,2016-01-12 00:31:41.776574,2016-02-22 05:03:07.675634,8,611,2682,209
420,t,2016-01-12 00:31:41.845819,2016-02-22 05:03:09.739485,8,613,2683,82
421,t,2016-01-12 00:31:41.917956,2016-02-22 05:03:11.647556,8,615,2684,246
422,t,2016-01-12 00:31:41.969235,2016-02-22 05:03:13.663469,8,616,2685,107
423,t,2016-01-12 00:31:42.006855,2016-02-22 05:03:15.630985,8,617,2686,228
424,t,2016-01-12 00:31:42.043072,2016-02-22 05:03:17.62368,8,618,2687,74
425,t,2016-01-12 00:31:42.085219,2016-02-22 05:03:19.542937,8,619,2688,107
426,t,2016-01-12 00:31:42.122499,2016-02-22 05:03:21.451276,8,620,2689,85
427,t,2016-01-12 00:31:42.157648,2016-02-22 05:03:23.395373,8,621,2690,208
428,t,2016-01-12 00:31:42.19609,2016-02-22 05:03:25.399609,8,622,2691,82
429,t,2016-01-12 00:31:42.24483,2016-02-22 05:03:27.319098,8,623,2692,174
430,t,2016-01-12 00:31:42.280692,2016-02-22 05:03:29.215375,8,624,2693,82
431,t,2016-01-12 00:31:42.318855,2016-02-22 05:03:31.158896,8,625,2694,55
433,t,2016-01-12 00:31:42.385915,2016-02-22 05:03:33.175839,8,627,2695,43
434,t,2016-01-12 00:31:42.422192,2016-02-22 05:03:35.167252,8,628,2696,228
435,t,2016-01-12 00:31:42.473254,2016-02-22 05:03:37.352846,8,629,2697,208
436,t,2016-01-12 00:31:42.511361,2016-02-22 05:03:39.332723,8,630,2698,13
437,t,2016-01-12 00:31:42.541709,2016-02-22 05:03:41.299414,8,631,2699,38
440,t,2016-01-12 00:31:42.709466,2016-02-22 05:03:43.243505,8,635,2700,30
441,t,2016-01-12 00:31:42.748235,2016-02-22 05:03:45.127509,8,636,2701,14
442,t,2016-01-12 00:31:42.783955,2016-02-22 05:03:47.070431,8,637,2702,228
443,t,2016-01-12 00:31:42.852054,2016-02-22 05:03:48.991195,8,639,2703,109
841,t,2016-01-12 00:32:03.177039,2016-02-22 05:16:31.20644,8,1197,3086,74
444,t,2016-01-12 00:31:42.900225,2016-02-22 05:03:50.922906,8,641,2704,228
438,t,2016-01-12 00:31:42.59383,2016-02-11 21:17:21.774976,1,632,616,57
439,t,2016-01-12 00:31:42.661429,2016-02-11 21:19:58.605491,1,634,1698,246
362,t,2016-01-12 00:31:39.019048,2016-02-22 05:01:12.534766,8,525,2625,14
363,t,2016-01-12 00:31:39.057701,2016-02-22 05:01:14.646646,8,526,2626,107
364,t,2016-01-12 00:31:39.195359,2016-02-22 05:01:16.481673,8,530,2627,153
365,t,2016-01-12 00:31:39.264708,2016-02-22 05:01:18.45029,8,532,2628,109
366,t,2016-01-12 00:31:39.301966,2016-02-22 05:01:20.453894,8,533,2629,228
367,t,2016-01-12 00:31:39.372855,2016-02-22 05:01:22.68534,8,535,2630,74
368,t,2016-01-12 00:31:39.413346,2016-02-22 05:01:24.665431,8,536,2631,30
369,t,2016-01-12 00:31:39.445081,2016-02-22 05:01:26.513814,8,537,2632,246
370,t,2016-01-12 00:31:39.479585,2016-02-22 05:01:30.184956,8,538,2633,38
371,t,2016-01-12 00:31:39.528129,2016-02-22 05:01:32.105785,8,540,2634,228
372,t,2016-01-12 00:31:39.553228,2016-02-22 05:01:34.061578,8,541,2635,57
373,t,2016-01-12 00:31:39.587757,2016-02-22 05:01:36.089525,8,542,2636,107
374,t,2016-01-12 00:31:39.612341,2016-02-22 05:01:37.925752,8,543,2637,246
375,t,2016-01-12 00:31:39.636223,2016-02-22 05:01:39.881603,8,544,2638,228
376,t,2016-01-12 00:31:39.66124,2016-02-22 05:01:41.849454,8,545,2639,107
377,t,2016-01-12 00:31:39.6982,2016-02-22 05:01:43.67379,8,546,2640,30
379,t,2016-01-12 00:31:39.817837,2016-02-22 05:01:47.753262,8,550,2642,44
380,t,2016-01-12 00:31:39.913135,2016-02-22 05:01:49.684618,8,553,2643,109
381,t,2016-01-12 00:31:39.971809,2016-02-22 05:01:51.665669,8,555,2644,105
382,t,2016-01-12 00:31:39.997648,2016-02-22 05:01:53.537293,8,556,2645,102
383,t,2016-01-12 00:31:40.0323,2016-02-22 05:01:55.528574,8,557,2646,44
384,t,2016-01-12 00:31:40.05718,2016-02-22 05:01:57.629151,8,558,2647,107
385,t,2016-01-12 00:31:40.158475,2016-02-22 05:01:59.659551,8,560,2648,109
386,t,2016-01-12 00:31:40.224411,2016-02-22 05:02:01.853969,8,562,2649,228
387,t,2016-01-12 00:31:40.273136,2016-02-22 05:02:04.916384,8,564,2650,82
388,t,2016-01-12 00:31:40.308,2016-02-22 05:02:06.90659,8,565,2651,30
389,t,2016-01-12 00:31:40.337009,2016-02-22 05:02:08.885172,8,566,2652,228
390,t,2016-01-12 00:31:40.403053,2016-02-22 05:02:10.937523,8,568,2653,228
391,t,2016-01-12 00:31:40.428762,2016-02-22 05:02:13.04896,8,569,2654,228
392,t,2016-01-12 00:31:40.463568,2016-02-22 05:02:14.921633,8,570,2655,208
393,t,2016-01-12 00:31:40.487086,2016-02-22 05:02:16.865487,8,571,2656,14
394,t,2016-01-12 00:31:40.512708,2016-02-22 05:02:18.772526,8,572,2657,228
396,t,2016-01-12 00:31:40.60983,2016-02-22 05:02:22.79247,8,575,2659,209
397,t,2016-01-12 00:31:40.69183,2016-02-22 05:02:24.892516,8,578,2660,228
398,t,2016-01-12 00:31:40.716097,2016-02-22 05:02:26.848777,8,579,2661,82
399,t,2016-01-12 00:31:40.741235,2016-02-22 05:02:28.840491,8,580,2662,228
400,t,2016-01-12 00:31:40.77773,2016-02-22 05:02:30.820184,8,581,2663,178
445,t,2016-01-12 00:31:42.924085,2016-02-22 05:03:52.914949,8,642,2705,140
446,t,2016-01-12 00:31:43.043807,2016-02-22 05:03:54.957047,8,647,2706,109
447,t,2016-01-12 00:31:43.067969,2016-02-22 05:03:56.923247,8,648,2707,228
448,t,2016-01-12 00:31:43.092492,2016-02-22 05:03:58.734179,8,649,2708,106
449,t,2016-01-12 00:31:43.116548,2016-02-22 05:04:00.751145,8,650,2709,109
450,t,2016-01-12 00:31:43.200896,2016-02-22 05:04:02.874902,8,653,2710,246
451,t,2016-01-12 00:31:43.224906,2016-02-22 05:04:04.987079,8,654,2711,82
452,t,2016-01-12 00:31:43.309341,2016-02-22 05:04:06.966188,8,657,2712,228
453,t,2016-01-12 00:31:43.466554,2016-02-22 05:04:08.922859,8,662,2713,209
454,t,2016-01-12 00:31:43.503671,2016-02-22 05:04:10.962705,8,663,2714,74
455,t,2016-01-12 00:31:43.542295,2016-02-22 05:04:12.906753,8,664,2715,99
457,t,2016-01-12 00:31:43.709401,2016-02-22 05:04:17.046461,8,667,2717,174
458,t,2016-01-12 00:31:43.744207,2016-02-22 05:04:18.87114,8,668,2718,246
459,t,2016-01-12 00:31:43.781414,2016-02-22 05:04:20.814396,8,669,2719,10
460,t,2016-01-12 00:31:43.851192,2016-02-22 05:04:22.734179,8,671,2720,30
461,t,2016-01-12 00:31:43.885147,2016-02-22 05:04:24.691198,8,672,2721,228
462,t,2016-01-12 00:31:43.912772,2016-02-22 05:04:26.659629,8,673,2722,200
463,t,2016-01-12 00:31:43.984313,2016-02-22 05:04:28.628266,8,674,2723,140
464,t,2016-01-12 00:31:44.098575,2016-02-22 05:04:30.595845,8,675,2724,171
465,t,2016-01-12 00:31:44.18769,2016-02-22 05:04:32.612119,8,677,2725,30
466,t,2016-01-12 00:31:44.227575,2016-02-22 05:04:34.602327,8,678,2726,228
467,t,2016-01-12 00:31:44.329278,2016-02-22 05:04:36.666141,8,681,2727,178
468,t,2016-01-12 00:31:44.376997,2016-02-22 05:04:38.538274,8,683,2728,197
469,t,2016-01-12 00:31:44.449023,2016-02-22 05:04:40.566092,8,686,2729,107
470,t,2016-01-12 00:31:44.473968,2016-02-22 05:04:42.533706,8,687,2730,101
471,t,2016-01-12 00:31:44.517282,2016-02-22 05:04:44.490143,8,688,2731,228
472,t,2016-01-12 00:31:44.54521,2016-02-22 05:04:46.446113,8,689,2732,44
474,t,2016-01-12 00:31:44.59404,2016-02-22 05:04:51.630233,8,691,2734,197
475,t,2016-01-12 00:31:44.62948,2016-02-22 05:04:53.622217,8,692,2735,197
476,t,2016-01-12 00:31:44.653947,2016-02-22 05:04:55.626151,8,693,2736,208
477,t,2016-01-12 00:31:44.694053,2016-02-22 05:04:57.558118,8,694,2737,109
478,t,2016-01-12 00:31:44.728157,2016-02-22 05:04:59.621378,8,695,2738,200
479,t,2016-01-12 00:31:44.762883,2016-02-22 05:05:01.77028,8,696,2739,21
480,t,2016-01-12 00:31:44.797781,2016-02-22 05:05:03.83489,8,697,2740,228
847,t,2016-01-12 00:32:03.489709,2016-02-22 05:16:42.726366,8,1205,3092,228
567,t,2016-01-12 00:31:49.435352,2016-02-22 06:16:45.185598,9,823,3859,159
481,t,2016-01-12 00:31:44.835355,2016-02-22 05:05:05.814951,8,698,2741,10
502,t,2016-01-12 00:31:45.882009,2016-02-11 21:22:36.120423,1,730,147,13
553,t,2016-01-12 00:31:48.305849,2016-02-11 21:22:42.097239,1,799,1681,228
565,t,2016-01-12 00:31:49.312668,2016-02-11 21:22:52.84886,1,820,528,225
482,t,2016-01-12 00:31:44.872301,2016-02-22 05:05:07.843556,8,699,2742,82
483,t,2016-01-12 00:31:44.905602,2016-02-22 05:05:09.871552,8,700,2743,82
484,t,2016-01-12 00:31:44.932297,2016-02-22 05:05:12.079284,8,701,2744,82
486,t,2016-01-12 00:31:45.007919,2016-02-22 05:05:15.907492,8,703,2746,109
487,t,2016-01-12 00:31:45.111047,2016-02-22 05:05:17.732389,8,706,2747,228
488,t,2016-01-12 00:31:45.147986,2016-02-22 05:05:19.580947,8,707,2748,14
489,t,2016-01-12 00:31:45.183943,2016-02-22 05:05:21.489035,8,708,2749,106
490,t,2016-01-12 00:31:45.218755,2016-02-22 05:05:23.28854,8,709,2750,200
491,t,2016-01-12 00:31:45.255588,2016-02-22 05:05:25.231945,8,710,2751,126
492,t,2016-01-12 00:31:45.327232,2016-02-22 05:05:27.212174,8,712,2752,170
493,t,2016-01-12 00:31:45.384808,2016-02-22 05:05:29.143968,8,714,2753,13
494,t,2016-01-12 00:31:45.409509,2016-02-22 05:05:31.135442,8,715,2754,101
495,t,2016-01-12 00:31:45.456853,2016-02-22 05:05:33.114655,8,717,2755,73
496,t,2016-01-12 00:31:45.594615,2016-02-22 05:05:35.059633,8,722,2756,153
497,t,2016-01-12 00:31:45.650781,2016-02-22 05:05:36.980058,8,724,2757,107
499,t,2016-01-12 00:31:45.780065,2016-02-22 05:05:38.887191,8,727,2758,228
500,t,2016-01-12 00:31:45.81177,2016-02-22 05:05:40.831541,8,728,2759,153
503,t,2016-01-12 00:31:45.915026,2016-02-22 05:05:42.871117,8,731,2760,107
504,t,2016-01-12 00:31:45.985623,2016-02-22 05:05:44.779383,8,733,2761,246
506,t,2016-01-12 00:31:46.111316,2016-02-22 05:05:48.7989,8,737,2763,153
507,t,2016-01-12 00:31:46.143487,2016-02-22 05:05:50.851448,8,738,2764,57
508,t,2016-01-12 00:31:46.177801,2016-02-22 05:05:52.807019,8,739,2765,246
509,t,2016-01-12 00:31:46.284688,2016-02-22 05:05:54.762928,8,742,2766,174
510,t,2016-01-12 00:31:46.311151,2016-02-22 05:05:56.718975,8,743,2767,107
511,t,2016-01-12 00:31:46.34569,2016-02-22 05:05:58.723026,8,744,2768,10
512,t,2016-01-12 00:31:46.405511,2016-02-22 05:06:00.740085,8,746,2769,82
513,t,2016-01-12 00:31:46.431356,2016-02-22 05:06:03.679183,8,747,2770,74
514,t,2016-01-12 00:31:46.46633,2016-02-22 05:06:05.646153,8,748,2771,82
515,t,2016-01-12 00:31:46.504548,2016-02-22 05:06:07.615808,8,749,2772,228
516,t,2016-01-12 00:31:46.54216,2016-02-22 05:06:09.475017,8,750,2773,228
517,t,2016-01-12 00:31:46.574658,2016-02-22 05:06:12.427574,8,751,2774,38
518,t,2016-01-12 00:31:46.62319,2016-02-22 05:06:14.240333,8,752,2775,44
519,t,2016-01-12 00:31:46.662578,2016-02-22 05:06:16.076657,8,753,2776,56
520,t,2016-01-12 00:31:46.694766,2016-02-22 05:06:18.05575,8,754,2777,228
521,t,2016-01-12 00:31:46.733673,2016-02-22 05:06:19.987003,8,755,2778,246
523,t,2016-01-12 00:31:46.805968,2016-02-22 05:06:23.790946,8,757,2780,47
524,t,2016-01-12 00:31:46.875317,2016-02-22 05:06:25.830775,8,759,2781,109
525,t,2016-01-12 00:31:46.983788,2016-02-22 05:06:27.822402,8,762,2782,228
526,t,2016-01-12 00:31:47.052893,2016-02-22 05:06:29.706846,8,764,2783,82
527,t,2016-01-12 00:31:47.079153,2016-02-22 05:06:31.759742,8,765,2784,140
528,t,2016-01-12 00:31:47.139423,2016-02-22 05:06:33.7153,8,767,2785,13
529,t,2016-01-12 00:31:47.175737,2016-02-22 05:06:35.779203,8,768,2786,63
530,t,2016-01-12 00:31:47.214479,2016-02-22 05:06:37.711121,8,769,2787,197
531,t,2016-01-12 00:31:47.29819,2016-02-22 05:06:39.679,8,771,2788,58
532,t,2016-01-12 00:31:47.332937,2016-02-22 05:06:41.599046,8,772,2789,55
533,t,2016-01-12 00:31:47.370055,2016-02-22 05:06:43.507097,8,773,2790,74
534,t,2016-01-12 00:31:47.415554,2016-02-22 05:06:45.379131,8,774,2791,228
535,t,2016-01-12 00:31:47.451943,2016-02-22 05:06:47.262605,8,775,2792,14
536,t,2016-01-12 00:31:47.492069,2016-02-22 05:06:49.194888,8,776,2793,82
537,t,2016-01-12 00:31:47.540892,2016-02-22 05:06:51.055221,8,777,2794,246
538,t,2016-01-12 00:31:47.610668,2016-02-22 05:06:53.192341,8,779,2795,14
540,t,2016-01-12 00:31:47.71991,2016-02-22 05:06:56.850934,8,782,2797,153
541,t,2016-01-12 00:31:47.785222,2016-02-22 05:06:58.764141,8,784,2798,200
542,t,2016-01-12 00:31:47.810239,2016-02-22 05:07:00.800613,8,785,2799,246
543,t,2016-01-12 00:31:47.834955,2016-02-22 05:07:03.11696,8,786,2800,109
544,t,2016-01-12 00:31:47.870103,2016-02-22 05:07:05.0359,8,787,2801,10
545,t,2016-01-12 00:31:47.894791,2016-02-22 05:07:07.020508,8,788,2802,228
546,t,2016-01-12 00:31:47.930595,2016-02-22 05:07:09.006752,8,789,2803,21
547,t,2016-01-12 00:31:47.967079,2016-02-22 05:07:10.987242,8,790,2804,228
548,t,2016-01-12 00:31:48.027452,2016-02-22 05:07:12.942851,8,792,2805,228
549,t,2016-01-12 00:31:48.098975,2016-02-22 05:07:15.16305,8,794,2806,30
550,t,2016-01-12 00:31:48.185677,2016-02-22 05:07:17.154702,8,796,2807,228
551,t,2016-01-12 00:31:48.220199,2016-02-22 05:07:19.134369,8,797,2808,38
552,t,2016-01-12 00:31:48.257791,2016-02-22 05:07:21.054449,8,798,2809,228
554,t,2016-01-12 00:31:48.343105,2016-02-22 05:07:22.997919,8,800,2810,14
555,t,2016-01-12 00:31:48.384997,2016-02-22 05:07:24.918969,8,801,2811,106
556,t,2016-01-12 00:31:48.784881,2016-02-22 05:07:26.8519,8,807,2812,246
558,t,2016-01-12 00:31:48.893066,2016-02-22 05:07:30.738256,8,810,2814,102
559,t,2016-01-12 00:31:48.92859,2016-02-22 05:07:32.707576,8,811,2815,246
560,t,2016-01-12 00:31:49.062392,2016-02-22 05:07:34.710478,8,814,2816,74
561,t,2016-01-12 00:31:49.097799,2016-02-22 05:07:36.786821,8,815,2817,13
562,t,2016-01-12 00:31:49.147716,2016-02-22 05:07:38.610087,8,816,2818,197
563,t,2016-01-12 00:31:49.193803,2016-02-22 05:07:40.543398,8,817,2819,102
564,t,2016-01-12 00:31:49.275913,2016-02-22 05:07:42.343151,8,819,2820,82
566,t,2016-01-12 00:31:49.382688,2016-02-22 05:07:44.335098,8,822,2821,74
568,t,2016-01-12 00:31:49.470228,2016-02-22 05:07:46.338959,8,824,2822,106
569,t,2016-01-12 00:31:49.506545,2016-02-22 05:07:48.270967,8,825,2823,200
570,t,2016-01-12 00:31:49.541526,2016-02-22 05:07:50.094751,8,826,2824,200
571,t,2016-01-12 00:31:49.57582,2016-02-22 05:07:52.135936,8,827,2825,10
572,t,2016-01-12 00:31:49.611952,2016-02-22 05:07:54.126583,8,828,2826,208
573,t,2016-01-12 00:31:49.649326,2016-02-22 05:07:56.058187,8,829,2827,173
574,t,2016-01-12 00:31:49.686409,2016-02-22 05:07:58.038356,8,830,2828,228
575,t,2016-01-12 00:31:49.719304,2016-02-22 05:07:59.861949,8,831,2829,228
577,t,2016-01-12 00:31:49.814734,2016-02-22 05:08:03.955227,8,834,2831,200
578,t,2016-01-12 00:31:49.898872,2016-02-22 05:08:05.981797,8,837,2832,82
579,t,2016-01-12 00:31:49.972197,2016-02-22 05:08:07.902125,8,839,2833,208
580,t,2016-01-12 00:31:50.006721,2016-02-22 05:08:09.954259,8,840,2834,208
581,t,2016-01-12 00:31:50.031895,2016-02-22 05:08:11.981798,8,841,2835,200
582,t,2016-01-12 00:31:50.067237,2016-02-22 05:08:13.997914,8,842,2836,153
583,t,2016-01-12 00:31:50.126123,2016-02-22 05:08:15.917785,8,844,2837,246
584,t,2016-01-12 00:31:50.151432,2016-02-22 05:08:17.705933,8,845,2838,228
585,t,2016-01-12 00:31:50.186514,2016-02-22 05:08:19.757592,8,846,2839,82
586,t,2016-01-12 00:31:50.248647,2016-02-22 05:08:21.798033,8,848,2840,44
587,t,2016-01-12 00:31:50.320022,2016-02-22 05:08:23.633938,8,850,2841,14
588,t,2016-01-12 00:31:50.355749,2016-02-22 05:08:25.806509,8,851,2842,194
589,t,2016-01-12 00:31:50.391284,2016-02-22 05:08:27.772829,8,852,2843,47
590,t,2016-01-12 00:31:50.453113,2016-02-22 05:08:29.74097,8,854,2844,246
591,t,2016-01-12 00:31:50.524751,2016-02-22 05:08:31.722268,8,856,2845,246
592,t,2016-01-12 00:31:50.560463,2016-02-22 05:08:33.724929,8,857,2846,82
594,t,2016-01-12 00:31:50.669951,2016-02-22 05:08:37.733925,8,860,2848,107
595,t,2016-01-12 00:31:50.743787,2016-02-22 05:08:39.665696,8,862,2849,200
596,t,2016-01-12 00:31:50.810676,2016-02-22 05:08:41.621303,8,864,2850,228
597,t,2016-01-12 00:31:50.835645,2016-02-22 05:08:43.577277,8,865,2851,82
598,t,2016-01-12 00:31:50.870758,2016-02-22 05:08:45.581538,8,866,2852,33
599,t,2016-01-12 00:31:50.920751,2016-02-22 05:08:47.525382,8,868,2853,197
600,t,2016-01-12 00:31:50.956233,2016-02-22 05:08:49.397498,8,869,2854,140
865,t,2016-01-12 00:32:04.425882,2016-02-22 05:17:16.985895,8,1229,3109,13
505,t,2016-01-12 00:31:46.081606,2016-02-22 05:05:46.746996,8,736,2762,228
720,t,2016-01-12 00:31:56.945694,2016-02-22 06:17:47.848376,9,1023,3861,215
624,t,2016-01-12 00:31:52.147239,2016-02-11 21:23:11.436646,1,899,791,57
646,t,2016-01-12 00:31:53.036545,2016-02-11 21:23:18.000695,1,922,1559,20
711,t,2016-01-12 00:31:56.491579,2016-02-11 21:23:43.115896,1,1011,2128,101
603,t,2016-01-12 00:31:51.111845,2016-02-22 05:08:53.405606,8,874,2856,246
604,t,2016-01-12 00:31:51.146661,2016-02-22 05:08:55.38559,8,875,2857,107
605,t,2016-01-12 00:31:51.174463,2016-02-22 05:08:57.460696,8,876,2858,30
607,t,2016-01-12 00:31:51.243357,2016-02-22 05:09:01.492603,8,878,2860,107
608,t,2016-01-12 00:31:51.332688,2016-02-22 05:09:03.4975,8,879,2861,30
609,t,2016-01-12 00:31:51.368217,2016-02-22 05:09:05.669186,8,880,2862,140
610,t,2016-01-12 00:31:51.438527,2016-02-22 05:09:07.56602,8,882,2863,228
611,t,2016-01-12 00:31:51.507438,2016-02-22 05:09:09.593861,8,884,2864,57
612,t,2016-01-12 00:31:51.544451,2016-02-22 05:09:11.597782,8,885,2865,112
613,t,2016-01-12 00:31:51.607215,2016-02-22 05:09:13.720856,8,886,2866,173
614,t,2016-01-12 00:31:51.644131,2016-02-22 05:09:15.701181,8,887,2867,156
615,t,2016-01-12 00:31:51.676802,2016-02-22 05:09:17.812301,8,888,2868,57
616,t,2016-01-12 00:31:51.747314,2016-02-22 05:09:19.757385,8,890,2869,107
617,t,2016-01-12 00:31:51.819224,2016-02-22 05:09:21.820879,8,891,2870,169
618,t,2016-01-12 00:31:51.893296,2016-02-22 05:09:23.777183,8,893,2871,228
619,t,2016-01-12 00:31:51.931326,2016-02-22 05:09:25.780828,8,894,2872,131
620,t,2016-01-12 00:31:51.965568,2016-02-22 05:09:27.736953,8,895,2873,197
621,t,2016-01-12 00:31:52.045192,2016-02-22 05:09:29.716934,8,896,2874,21
622,t,2016-01-12 00:31:52.076934,2016-02-22 05:09:31.624577,8,897,2875,126
625,t,2016-01-12 00:31:52.182968,2016-02-22 05:09:35.608406,8,900,2877,200
626,t,2016-01-12 00:31:52.257395,2016-02-22 05:09:37.624119,8,902,2878,246
627,t,2016-01-12 00:31:52.290074,2016-02-22 05:09:39.424802,8,903,2879,197
628,t,2016-01-12 00:31:52.343008,2016-02-22 05:09:41.391944,8,904,2880,208
629,t,2016-01-12 00:31:52.373343,2016-02-22 05:09:43.324847,8,905,2881,246
630,t,2016-01-12 00:31:52.409734,2016-02-22 05:09:45.316735,8,906,2882,82
631,t,2016-01-12 00:31:52.444141,2016-02-22 05:09:47.153128,8,907,2883,228
632,t,2016-01-12 00:31:52.479617,2016-02-22 05:09:49.33749,8,908,2884,109
633,t,2016-01-12 00:31:52.515076,2016-02-22 05:09:51.375504,8,909,2885,30
634,t,2016-01-12 00:31:52.553495,2016-02-22 05:09:53.296722,8,910,2886,107
635,t,2016-01-12 00:31:52.587125,2016-02-22 05:09:55.313555,8,911,2887,106
636,t,2016-01-12 00:31:52.623132,2016-02-22 05:09:57.256326,8,912,2888,82
637,t,2016-01-12 00:31:52.664881,2016-02-22 05:09:59.200061,8,913,2889,54
638,t,2016-01-12 00:31:52.696215,2016-02-22 05:10:01.144618,8,914,2890,57
639,t,2016-01-12 00:31:52.73435,2016-02-22 05:10:03.725314,8,915,2891,246
640,t,2016-01-12 00:31:52.783722,2016-02-22 05:10:05.840855,8,916,2892,54
642,t,2016-01-12 00:31:52.85678,2016-02-22 05:10:09.964281,8,918,2894,228
643,t,2016-01-12 00:31:52.899775,2016-02-22 05:10:12.064393,8,919,2895,43
644,t,2016-01-12 00:31:52.936037,2016-02-22 05:10:14.141229,8,920,2896,107
645,t,2016-01-12 00:31:53.001063,2016-02-22 05:10:16.109856,8,921,2897,14
647,t,2016-01-12 00:31:53.114605,2016-02-22 05:10:18.005511,8,924,2898,153
648,t,2016-01-12 00:31:53.156996,2016-02-22 05:10:19.914163,8,925,2899,82
649,t,2016-01-12 00:31:53.213586,2016-02-22 05:10:21.785618,8,926,2900,228
650,t,2016-01-12 00:31:53.250156,2016-02-22 05:10:23.969925,8,927,2901,109
651,t,2016-01-12 00:31:53.319207,2016-02-22 05:10:26.034406,8,929,2902,13
652,t,2016-01-12 00:31:53.393655,2016-02-22 05:10:28.050038,8,931,2903,33
653,t,2016-01-12 00:31:53.500802,2016-02-22 05:10:29.909973,8,934,2904,228
654,t,2016-01-12 00:31:53.735432,2016-02-22 05:10:31.914966,8,936,2905,82
655,t,2016-01-12 00:31:53.780669,2016-02-22 05:10:33.798612,8,937,2906,82
656,t,2016-01-12 00:31:53.819222,2016-02-22 05:10:35.814437,8,938,2907,193
657,t,2016-01-12 00:31:53.855335,2016-02-22 05:10:37.818463,8,939,2908,200
658,t,2016-01-12 00:31:53.885297,2016-02-22 05:10:39.66663,8,940,2909,74
